NDA;POWER
266;515.952
267;514.912
268;513.866
269;512.816
270;511.761
271;510.701
272;509.637
273;508.569
274;507.498
275;506.424
276;505.347
277;504.269
278;503.188
279;502.107
280;501.024
281;499.941
282;498.857
283;497.774
284;496.692
285;495.612
286;494.533
287;493.456
288;492.382
289;491.311
290;490.244
291;489.181
292;488.122
293;487.068
294;486.02
295;484.978
296;483.943
297;482.914
298;481.893
299;480.88
300;479.876
301;478.88
302;477.894
303;476.917
304;475.952
305;474.997
306;474.053
307;473.121
308;472.202
309;471.295
310;470.401
311;469.521
312;468.656
313;467.805
314;466.969
315;466.149
316;465.344
317;464.566
318;465.444
319;466.565
320;467.658
321;468.723
322;469.761
323;470.77
324;471.751
325;472.704
326;473.628
327;474.523
328;475.389
329;476.226
330;477.034
331;477.812
332;478.56
333;479.278
334;479.966
335;480.624
336;481.252
337;481.85
338;482.416
339;482.952
340;483.458
341;483.932
342;484.375
343;484.788
344;485.169
345;485.519
346;485.837
347;486.124
348;486.38
349;486.604
350;486.797
351;486.957
352;487.087
353;487.184
354;487.25
355;487.284
356;487.286
357;487.256
358;487.195
359;487.101
360;486.976
361;486.819
362;486.63
363;486.41
364;486.158
365;485.873
NDA;POWER
1;485.474
2;485.119
3;484.732
4;484.313
5;483.863
6;483.382
7;482.869
8;482.326
9;481.75
10;481.144
11;480.507
12;479.84
13;479.141
14;478.411
15;477.652
16;476.862
17;476.041
18;475.191
19;474.311
20;473.401
21;472.461
22;471.492
23;470.495
24;469.467
25;468.414
26;468.324
27;469.206
28;470.103
29;471.015
30;471.942
31;472.883
32;473.838
33;474.806
34;475.787
35;476.781
36;477.786
37;478.803
38;479.83
39;480.868
40;481.915
41;482.972
42;484.038
43;485.112
44;486.194
45;487.283
46;488.378
47;489.48
48;490.588
49;491.701
50;492.818
51;493.94
52;495.065
53;496.193
54;497.324
55;498.457
56;499.592
57;500.728
58;501.864
59;503.001
60;504.137
61;505.272
62;506.406
63;507.538
64;508.668
65;509.795
66;510.919
67;512.039
68;513.156
69;514.268
70;515.375
71;516.476
72;517.572
73;518.662
74;519.745
75;520.822
76;521.891
77;522.952
78;524.006
79;525.051
80;526.088
81;527.115
82;528.134
83;529.143
84;530.141
85;531.13
86;532.108
87;533.076
88;534.033
89;534.978
90;535.912
91;536.835
92;537.745
93;538.643
94;539.53
95;540.403
96;541.265
97;542.113
98;542.949
99;543.771
100;544.581
101;545.377
102;546.159
103;546.929
104;547.684
105;548.426
106;549.155
107;549.869
108;550.57
109;551.257
110;551.929
111;552.588
112;553.233
113;553.864
114;554.481
115;555.084
116;555.674
117;556.249
118;556.81
119;557.358
120;557.891
121;558.411
122;558.917
123;559.41
124;559.889
125;560.354
126;560.806
127;561.244
128;561.669
129;562.081
130;562.48
131;562.865
132;563.238
133;563.598
134;563.945
135;564.279
136;564.601
137;564.911
138;565.208
139;565.492
140;565.765
141;566.025
142;566.274
143;566.511
144;566.736
145;566.95
146;567.152
147;567.342
148;567.522
149;567.69
150;567.847
151;567.993
152;568.128
153;568.253
154;568.367
155;568.47
156;568.562
157;568.645
158;568.717
159;568.778
160;568.83
161;568.871
162;568.902
163;568.924
164;568.935
165;568.936
166;568.928
167;568.91
168;568.882
169;568.845
170;568.798
171;568.741
172;568.674
173;568.599
174;568.513
175;568.418
176;568.314
177;568.2
178;568.076
179;567.943
180;567.801
181;567.649
182;567.487
183;567.316
184;567.135
185;566.945
186;566.745
187;566.536
188;566.316
189;566.087
190;565.848
191;565.6
192;565.341
193;565.072
194;564.794
195;564.505
196;564.207
197;563.898
198;563.579
199;563.249
200;562.909
201;562.559
202;562.198
203;561.827
204;561.445
205;561.053
206;560.649
207;560.235
208;559.81
209;559.374
210;558.926
211;558.468
212;557.998
213;557.518
214;557.026
215;556.522
216;556.007
217;555.481
218;554.943
219;554.393
220;553.832
221;553.26
222;552.675
223;552.079
224;551.471
225;550.851
226;550.22
227;549.577
228;548.921
229;548.254
230;547.576
231;546.885
232;546.183
233;545.469
234;544.743
235;544.006
236;543.257
237;542.496
238;541.724
239;540.94
240;540.145
241;539.339
242;538.522
243;537.693
244;536.854
245;536.003
246;535.142
247;534.271
248;533.389
249;532.496
250;531.594
251;530.682
252;529.76
253;528.828
254;527.887
255;526.937
256;525.978
257;525.01
258;524.033
259;523.049
260;522.057
261;521.057
262;520.049
263;519.035
264;518.013
265;516.986
266;515.952
267;514.912
268;513.866
269;512.816
270;511.761
271;510.701
272;509.637
273;508.569
274;507.498
275;506.424
276;505.347
277;504.269
278;503.188
279;502.107
280;501.024
281;499.941
282;498.857
283;497.774
284;496.692
285;495.612
286;494.533
287;493.456
288;492.382
289;491.311
290;490.244
291;489.181
292;488.122
293;487.068
294;486.02
295;484.978
296;483.943
297;482.914
298;481.893
299;480.88
300;479.876
301;478.88
302;477.894
303;476.917
304;475.952
305;474.997
306;474.053
307;473.121
308;472.202
309;471.295
310;470.401
311;469.521
312;468.656
313;467.805
314;466.969
315;466.149
316;465.344
317;464.566
318;465.444
319;466.565
320;467.658
321;468.723
322;469.761
323;470.77
324;471.751
325;472.704
326;473.628
327;474.523
328;475.389
329;476.226
330;477.034
331;477.812
332;478.56
333;479.278
334;479.966
335;480.624
336;481.252
337;481.85
338;482.416
339;482.952
340;483.458
341;483.932
342;484.375
343;484.788
344;485.169
345;485.519
346;485.837
347;486.124
348;486.38
349;486.604
350;486.797
351;486.957
352;487.087
353;487.184
354;487.25
355;487.284
356;487.286
357;487.256
358;487.195
359;487.101
360;486.976
361;486.819
362;486.63
363;486.41
364;486.158
365;485.873
NDA;POWER
1;485.492
2;485.138
3;484.752
4;484.335
5;483.886
6;483.406
7;482.894
8;482.351
9;481.777
10;481.172
11;480.536
12;479.869
13;479.171
14;478.442
15;477.683
16;476.894
17;476.074
18;475.224
19;474.345
20;473.435
21;472.497
22;471.528
23;470.53
24;469.503
25;468.447
26;468.29
27;469.169
28;470.066
29;470.979
30;471.905
31;472.847
32;473.802
33;474.77
34;475.752
35;476.745
36;477.751
37;478.768
38;479.796
39;480.834
40;481.882
41;482.939
42;484.006
43;485.08
44;486.162
45;487.252
46;488.348
47;489.451
48;490.559
49;491.673
50;492.791
51;493.913
52;495.039
53;496.168
54;497.3
55;498.434
56;499.57
57;500.706
58;501.843
59;502.981
60;504.118
61;505.254
62;506.389
63;507.522
64;508.653
65;509.781
66;510.906
67;512.027
68;513.145
69;514.257
70;515.365
71;516.468
72;517.565
73;518.655
74;519.74
75;520.817
76;521.887
77;522.95
78;524.004
79;525.05
80;526.088
81;527.116
82;528.136
83;529.145
84;530.145
85;531.135
86;532.114
87;533.082
88;534.04
89;534.986
90;535.921
91;536.844
92;537.755
93;538.654
94;539.541
95;540.416
96;541.277
97;542.126
98;542.963
99;543.786
100;544.596
101;545.392
102;546.176
103;546.945
104;547.702
105;548.444
106;549.173
107;549.888
108;550.589
109;551.276
110;551.949
111;552.609
112;553.254
113;553.885
114;554.502
115;555.106
116;555.695
117;556.271
118;556.832
119;557.38
120;557.914
121;558.434
122;558.94
123;559.432
124;559.911
125;560.376
126;560.828
127;561.267
128;561.692
129;562.103
130;562.502
131;562.887
132;563.26
133;563.62
134;563.966
135;564.301
136;564.622
137;564.931
138;565.228
139;565.513
140;565.785
141;566.045
142;566.293
143;566.53
144;566.755
145;566.968
146;567.169
147;567.359
148;567.538
149;567.706
150;567.863
151;568.008
152;568.143
153;568.267
154;568.38
155;568.482
156;568.575
157;568.656
158;568.727
159;568.788
160;568.839
161;568.88
162;568.91
163;568.931
164;568.941
165;568.942
166;568.933
167;568.914
168;568.885
169;568.847
170;568.799
171;568.741
172;568.674
173;568.597
174;568.511
175;568.415
176;568.309
177;568.194
178;568.07
179;567.935
180;567.792
181;567.639
182;567.476
183;567.304
184;567.122
185;566.93
186;566.729
187;566.518
188;566.297
189;566.067
190;565.827
191;565.577
192;565.317
193;565.047
194;564.767
195;564.477
196;564.176
197;563.866
198;563.545
199;563.214
200;562.873
201;562.521
202;562.159
203;561.786
204;561.402
205;561.008
206;560.603
207;560.187
208;559.76
209;559.322
210;558.873
211;558.413
212;557.941
213;557.458
214;556.964
215;556.459
216;555.942
217;555.414
218;554.874
219;554.322
220;553.759
221;553.185
222;552.598
223;552
224;551.39
225;550.768
226;550.134
227;549.489
228;548.832
229;548.162
230;547.482
231;546.789
232;546.084
233;545.368
234;544.64
235;543.901
236;543.149
237;542.386
238;541.612
239;540.826
240;540.029
241;539.221
242;538.401
243;537.57
244;536.729
245;535.876
246;535.013
247;534.139
248;533.255
249;532.36
250;531.456
251;530.541
252;529.617
253;528.683
254;527.74
255;526.788
256;525.827
257;524.857
258;523.879
259;522.892
260;521.898
261;520.896
262;519.887
263;518.871
264;517.848
265;516.818
266;515.782
267;514.741
268;513.694
269;512.642
270;511.585
271;510.524
272;509.458
273;508.389
274;507.317
275;506.242
276;505.164
277;504.085
278;503.003
279;501.92
280;500.837
281;499.753
282;498.669
283;497.585
284;496.503
285;495.422
286;494.342
287;493.265
288;492.191
289;491.12
290;490.052
291;488.989
292;487.931
293;486.877
294;485.83
295;484.788
296;483.753
297;482.725
298;481.705
299;480.692
300;479.689
301;478.694
302;477.709
303;476.734
304;475.769
305;474.815
306;473.873
307;472.943
308;472.025
309;471.12
310;470.228
311;469.35
312;468.487
313;467.638
314;466.805
315;465.987
316;465.186
317;-nan
318;465.6
319;466.715
320;467.805
321;468.867
322;469.901
323;470.907
324;471.884
325;472.833
326;473.754
327;474.645
328;475.507
329;476.34
330;477.144
331;477.917
332;478.661
333;479.376
334;480.06
335;480.713
336;481.337
337;481.93
338;482.492
339;483.024
340;483.525
341;483.994
342;484.433
343;484.841
344;485.217
345;485.562
346;485.876
347;486.158
348;486.409
349;486.628
350;486.816
351;486.972
352;487.096
353;487.188
354;487.249
355;487.278
356;487.275
357;487.24
358;487.173
359;487.074
360;486.944
361;486.782
362;486.587
363;486.362
364;486.104
365;485.814
