Number of dust particles in cm^3;J;Refl_Percent
155;867.699;97.5659
156;867.56;97.5503
157;867.422;97.5349
158;867.286;97.5195
159;867.148;97.504
160;867.011;97.4886
161;866.874;97.4732
162;866.735;97.4575
163;866.596;97.4419
164;866.46;97.4266
165;866.322;97.4111
166;866.185;97.3957
167;866.046;97.38
168;865.908;97.3646
169;865.772;97.3493
170;865.635;97.3338
171;865.498;97.3185
172;865.361;97.3031
173;865.224;97.2876
174;865.086;97.2721
175;864.948;97.2566
176;864.81;97.2411
177;864.672;97.2256
178;864.537;97.2104
179;864.399;97.1949
180;864.262;97.1794
181;864.125;97.1641
182;863.989;97.1488
183;863.851;97.1333
184;863.714;97.1179
185;863.577;97.1024
186;863.441;97.0871
187;863.304;97.0717
188;863.164;97.056
189;863.028;97.0407
190;862.891;97.0253
191;862.754;97.01
192;862.617;96.9945
193;862.48;96.9791
194;862.344;96.9638
195;862.207;96.9485
196;862.07;96.933
197;861.935;96.9178
198;861.798;96.9024
199;861.66;96.8869
200;861.524;96.8716
201;861.388;96.8564
202;861.25;96.8409
203;861.114;96.8255
204;860.977;96.8101
205;860.84;96.7947
206;860.703;96.7793
207;860.568;96.7641
208;860.431;96.7487
209;860.294;96.7333
210;860.159;96.7181
211;860.022;96.7027
212;859.885;96.6873
213;859.749;96.672
214;859.613;96.6568
215;859.477;96.6414
216;859.34;96.626
217;859.203;96.6106
218;859.067;96.5954
219;858.932;96.5801
220;858.795;96.5648
221;858.658;96.5494
222;858.523;96.5342
223;858.386;96.5188
224;858.251;96.5036
225;858.114;96.4882
226;857.978;96.4729
227;857.842;96.4576
228;857.707;96.4424
229;857.57;96.427
230;857.434;96.4117
231;857.298;96.3964
232;857.162;96.3811
233;857.026;96.3658
234;856.889;96.3505
235;856.752;96.3351
236;856.617;96.3199
237;856.482;96.3047
238;856.347;96.2895
239;856.212;96.2743
240;856.076;96.259
241;855.94;96.2437
242;855.803;96.2283
243;855.667;96.213
244;855.531;96.1978
245;855.396;96.1826
246;855.26;96.1673
247;855.123;96.1519
248;854.989;96.1368
249;854.853;96.1215
250;854.718;96.1063
251;854.583;96.0911
252;854.447;96.0758
253;854.312;96.0606
254;854.176;96.0454
255;854.041;96.0302
256;853.905;96.015
257;853.769;95.9996
258;853.634;95.9845
259;853.5;95.9694
260;853.364;95.9541
261;853.229;95.9389
262;853.093;95.9237
263;852.958;95.9085
264;852.823;95.8933
265;852.688;95.8781
266;852.554;95.863
267;852.42;95.8479
268;852.283;95.8326
269;852.147;95.8173
270;852.012;95.8021
271;851.877;95.7869
272;851.742;95.7717
273;851.607;95.7565
274;851.473;95.7415
275;851.338;95.7263
276;851.203;95.7111
277;851.069;95.696
278;850.933;95.6808
279;850.801;95.6659
280;850.666;95.6507
281;850.53;95.6354
282;850.395;95.6203
283;850.261;95.6052
284;850.125;95.5899
285;849.991;95.5748
286;849.856;95.5596
287;849.721;95.5444
288;849.586;95.5293
289;849.453;95.5143
290;849.319;95.4992
291;849.184;95.4841
292;849.049;95.4689
293;848.916;95.4539
294;848.781;95.4387
295;848.646;95.4236
296;848.51;95.4083
297;848.375;95.3932
298;848.243;95.3782
299;848.107;95.363
300;847.974;95.3481
301;847.839;95.3328
302;847.704;95.3177
303;847.57;95.3026
304;847.436;95.2875
305;847.301;95.2724
306;847.168;95.2574
307;847.034;95.2423
308;846.899;95.2272
309;846.765;95.2121
310;846.632;95.1971
311;846.498;95.1821
312;846.364;95.167
313;846.229;95.1518
314;846.096;95.1369
315;845.962;95.1218
316;845.828;95.1068
317;845.695;95.0918
318;845.562;95.0768
319;845.427;95.0616
320;845.293;95.0466
321;845.159;95.0315
322;845.025;95.0164
323;844.89;95.0013
324;844.756;94.9862
325;844.623;94.9712
326;844.489;94.9562
327;844.355;94.9411
328;844.222;94.9262
329;844.089;94.9111
330;843.955;94.8962
331;843.823;94.8813
332;843.688;94.8661
333;843.555;94.8511
334;843.422;94.8362
335;843.288;94.8211
336;843.154;94.806
337;843.02;94.791
338;842.887;94.776
339;842.753;94.761
340;842.62;94.746
341;842.486;94.731
342;842.354;94.7161
343;842.222;94.7012
344;842.087;94.6861
345;841.954;94.6711
346;841.822;94.6563
347;841.688;94.6413
348;841.554;94.6261
349;841.421;94.6112
350;841.286;94.5961
351;841.154;94.5812
352;841.02;94.5662
353;840.888;94.5512
354;840.754;94.5362
355;840.622;94.5214
356;840.49;94.5065
357;840.357;94.4916
358;840.224;94.4766
359;840.092;94.4617
360;839.958;94.4467
361;839.826;94.4318
362;839.692;94.4168
363;839.559;94.4018
364;839.426;94.3868
365;839.293;94.3719
366;839.16;94.357
367;839.028;94.3421
368;838.895;94.3272
369;838.762;94.3122
370;838.629;94.2972
371;838.497;94.2824
372;838.365;94.2676
373;838.232;94.2526
374;838.099;94.2377
375;837.967;94.2228
376;837.833;94.2078
377;837.701;94.1929
378;837.569;94.178
379;837.436;94.1631
380;837.304;94.1483
381;837.172;94.1334
382;837.039;94.1185
383;836.908;94.1037
384;836.775;94.0888
385;836.644;94.074
386;836.511;94.0591
387;836.377;94.0441
388;836.245;94.0292
389;836.112;94.0143
390;835.981;93.9995
391;835.849;93.9846
392;835.716;93.9698
393;835.585;93.955
394;835.452;93.94
395;835.319;93.9251
396;835.187;93.9102
397;835.054;93.8953
398;834.923;93.8805
399;834.791;93.8657
400;834.658;93.8508
401;834.526;93.8359
402;834.394;93.821
403;834.262;93.8062
404;834.131;93.7915
405;833.999;93.7766
406;833.868;93.762
407;833.735;93.747
408;833.603;93.7321
409;833.471;93.7173
410;833.34;93.7026
411;833.209;93.6878
412;833.078;93.673
413;832.946;93.6582
414;832.814;93.6434
415;832.683;93.6286
416;832.551;93.6138
417;832.418;93.5989
418;832.288;93.5842
419;832.155;93.5693
420;832.023;93.5545
421;831.892;93.5397
422;831.761;93.525
423;831.63;93.5102
424;831.498;93.4954
425;831.366;93.4806
426;831.236;93.466
427;831.103;93.4511
428;830.973;93.4364
429;830.841;93.4216
430;830.71;93.4068
431;830.58;93.3922
432;830.448;93.3773
433;830.316;93.3626
434;830.186;93.3479
435;830.054;93.3331
436;829.923;93.3183
437;829.791;93.3035
438;829.661;93.2889
439;829.531;93.2743
440;829.4;93.2595
441;829.268;93.2447
442;829.138;93.2301
443;829.006;93.2152
444;828.874;93.2004
445;828.744;93.1858
446;828.612;93.171
447;828.482;93.1563
448;828.35;93.1415
449;828.219;93.1267
450;828.09;93.1122
451;827.959;93.0975
452;827.829;93.0828
453;827.697;93.068
454;827.567;93.0535
455;827.436;93.0386
456;827.303;93.0238
457;827.175;93.0093
458;827.043;92.9945
459;826.912;92.9798
460;826.782;92.9651
461;826.651;92.9504
462;826.521;92.9358
463;826.391;92.9211
464;826.261;92.9066
465;826.13;92.8919
466;826;92.8772
467;825.867;92.8623
468;825.737;92.8477
469;825.607;92.8331
470;825.476;92.8183
471;825.346;92.8036
472;825.216;92.7891
473;825.085;92.7743
474;824.955;92.7597
475;824.825;92.7451
476;824.696;92.7306
477;824.566;92.716
478;824.436;92.7014
479;824.304;92.6866
480;824.174;92.6719
481;824.043;92.6571
482;823.913;92.6425
483;823.783;92.6279
484;823.653;92.6133
485;823.523;92.5987
486;823.394;92.5842
487;823.265;92.5697
488;823.134;92.555
489;823.004;92.5404
490;822.875;92.5259
491;822.745;92.5112
492;822.615;92.4966
493;822.485;92.482
494;822.355;92.4673
495;822.225;92.4527
496;822.095;92.4381
497;821.965;92.4236
498;821.837;92.4091
499;821.706;92.3944
500;821.577;92.3799
501;821.447;92.3653
502;821.317;92.3507
503;821.187;92.336
504;821.057;92.3214
505;820.928;92.3069
506;820.8;92.2925
507;820.669;92.2778
508;820.539;92.2632
509;820.41;92.2486
510;820.28;92.2341
511;820.152;92.2196
512;820.021;92.205
513;819.891;92.1903
514;819.763;92.1759
515;819.633;92.1614
516;819.504;92.1468
517;819.374;92.1321
518;819.246;92.1177
519;819.117;92.1032
520;818.987;92.0887
521;818.857;92.074
522;818.73;92.0597
523;818.599;92.0451
524;818.47;92.0305
525;818.34;92.016
526;818.212;92.0015
527;818.083;91.987
528;817.953;91.9724
529;817.823;91.9578
530;817.694;91.9433
531;817.566;91.9289
532;817.437;91.9144
533;817.308;91.8998
534;817.18;91.8855
535;817.051;91.8709
536;816.921;91.8564
537;816.793;91.8419
538;816.664;91.8274
539;816.535;91.8129
540;816.405;91.7984
541;816.277;91.7839
542;816.148;91.7694
543;816.019;91.755
544;815.892;91.7407
545;815.763;91.7261
546;815.634;91.7116
547;815.504;91.697
548;815.377;91.6828
549;815.247;91.6682
550;815.12;91.6538
551;814.991;91.6393
552;814.863;91.6249
553;814.734;91.6105
554;814.605;91.5959
555;814.478;91.5817
556;814.35;91.5673
557;814.222;91.5529
558;814.093;91.5383
559;813.964;91.5239
560;813.835;91.5094
561;813.707;91.495
562;813.579;91.4806
563;813.45;91.4661
564;813.322;91.4517
565;813.194;91.4373
566;813.065;91.4227
567;812.937;91.4084
568;812.809;91.394
569;812.681;91.3796
570;812.552;91.3651
571;812.424;91.3507
572;812.296;91.3364
573;812.168;91.3219
574;812.04;91.3075
575;811.911;91.2931
576;811.784;91.2788
577;811.656;91.2643
578;811.528;91.2499
579;811.4;91.2356
580;811.273;91.2213
581;811.144;91.2068
582;811.015;91.1923
583;810.888;91.1779
584;810.76;91.1636
585;810.632;91.1492
586;810.503;91.1347
587;810.377;91.1205
588;810.249;91.1061
589;810.122;91.0919
590;809.994;91.0775
591;809.866;91.0631
592;809.739;91.0488
593;809.61;91.0343
594;809.482;91.02
595;809.356;91.0057
596;809.227;90.9913
597;809.101;90.9771
598;808.973;90.9627
599;808.846;90.9484
600;808.717;90.9339
601;808.591;90.9197
602;808.464;90.9055
603;808.337;90.8912
604;808.209;90.8768
605;808.081;90.8624
606;807.954;90.8481
607;807.826;90.8337
608;807.7;90.8196
609;807.573;90.8052
610;807.444;90.7907
611;807.317;90.7765
612;807.19;90.7622
613;807.064;90.748
614;806.936;90.7337
615;806.811;90.7195
616;806.683;90.7051
617;806.556;90.6908
618;806.427;90.6764
619;806.299;90.6621
620;806.172;90.6477
621;806.045;90.6335
622;805.919;90.6193
623;805.793;90.6051
624;805.666;90.5908
625;805.538;90.5764
626;805.412;90.5622
627;805.285;90.548
628;805.158;90.5337
629;805.03;90.5193
630;804.904;90.5051
631;804.776;90.4908
632;804.65;90.4766
633;804.522;90.4622
634;804.397;90.4482
635;804.27;90.4339
636;804.144;90.4197
637;804.018;90.4056
638;803.891;90.3912
639;803.764;90.377
640;803.637;90.3626
641;803.51;90.3484
642;803.384;90.3343
643;803.257;90.32
644;803.131;90.3058
645;803.006;90.2917
646;802.878;90.2773
647;802.751;90.2631
648;802.626;90.249
649;802.5;90.2349
650;802.373;90.2206
651;802.247;90.2064
652;802.12;90.1921
653;801.995;90.178
654;801.868;90.1638
655;801.742;90.1496
656;801.615;90.1354
657;801.488;90.1211
658;801.363;90.1069
659;801.237;90.0928
660;801.111;90.0786
661;800.986;90.0646
662;800.86;90.0504
663;800.733;90.0361
664;800.607;90.0219
665;800.481;90.0079
666;800.354;89.9936
667;800.228;89.9794
668;800.103;89.9653
669;799.977;89.9511
670;799.851;89.937
671;799.726;89.9229
672;799.602;89.9089
673;799.475;89.8947
674;799.348;89.8804
675;799.222;89.8663
676;799.096;89.8521
677;798.971;89.838
678;798.846;89.8239
679;798.719;89.8097
680;798.594;89.7956
681;798.469;89.7816
682;798.342;89.7673
683;798.217;89.7533
684;798.092;89.7392
685;797.967;89.7251
686;797.84;89.7109
687;797.716;89.6969
688;797.59;89.6828
689;797.464;89.6686
690;797.337;89.6543
691;797.212;89.6403
692;797.088;89.6262
693;796.962;89.6121
694;796.837;89.5981
695;796.71;89.5838
696;796.587;89.57
697;796.46;89.5557
698;796.335;89.5416
699;796.209;89.5275
700;796.085;89.5135
701;795.958;89.4992
702;795.834;89.4852
703;795.709;89.4713
704;795.583;89.4571
705;795.458;89.443
706;795.333;89.429
707;795.208;89.415
708;795.083;89.4008
709;794.957;89.3867
710;794.833;89.3727
711;794.708;89.3586
712;794.581;89.3444
713;794.458;89.3306
714;794.333;89.3165
715;794.208;89.3024
716;794.082;89.2883
717;793.957;89.2743
718;793.833;89.2603
719;793.708;89.2463
720;793.583;89.2322
721;793.459;89.2183
722;793.332;89.2039
723;793.207;89.1899
724;793.084;89.1761
725;792.959;89.162
726;792.836;89.1481
727;792.711;89.1342
728;792.586;89.1201
729;792.462;89.1061
730;792.338;89.0922
731;792.212;89.078
732;792.087;89.064
733;791.963;89.05
734;791.837;89.0359
735;791.712;89.0218
736;791.59;89.0081
737;791.465;88.994
738;791.34;88.98
739;791.217;88.9661
740;791.092;88.952
741;790.967;88.9381
742;790.842;88.924
743;790.717;88.9099
744;790.594;88.8961
745;790.469;88.8821
746;790.345;88.8681
747;790.221;88.8542
748;790.098;88.8403
749;789.975;88.8264
750;789.85;88.8125
751;789.724;88.7983
752;789.601;88.7844
753;789.477;88.7705
754;789.351;88.7563
755;789.227;88.7424
756;789.103;88.7284
757;788.979;88.7145
758;788.855;88.7005
759;788.731;88.6866
760;788.607;88.6727
761;788.484;88.6588
762;788.359;88.6449
763;788.236;88.6309
764;788.113;88.6171
765;787.988;88.6031
766;787.863;88.5891
767;787.74;88.5752
768;787.617;88.5613
769;787.492;88.5473
770;787.37;88.5336
771;787.245;88.5195
772;787.123;88.5058
773;786.999;88.4919
774;786.874;88.4778
775;786.751;88.464
776;786.629;88.4502
777;786.503;88.4361
778;786.379;88.4222
779;786.256;88.4084
780;786.132;88.3944
781;786.009;88.3806
782;785.886;88.3667
783;785.762;88.3528
784;785.64;88.339
785;785.516;88.3251
786;785.392;88.3112
787;785.271;88.2976
788;785.145;88.2834
789;785.021;88.2694
790;784.898;88.2556
791;784.774;88.2417
792;784.651;88.2279
793;784.527;88.214
794;784.405;88.2002
795;784.283;88.1865
796;784.16;88.1726
797;784.036;88.1587
798;783.914;88.145
799;783.789;88.131
